loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2016-04-13,14,57,7,44,10,50,0.38,0.02,8,13,13.3,234,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,9,5,1018,31,56,11,51,5,42,9,49,13,21,9,49,4,06:19 AM,07:34 PM,11:39 AM,01:24 AM,Waxing Crescent,13.8
1,2016-04-14,15,59,8,46,11,52,0.56,0.02,7,12,12.1,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,9,5,1020,31,55,12,53,6,43,11,51,12,20,11,51,4,06:18 AM,07:35 PM,12:38 PM,02:12 AM,Waxing Crescent,20.7
1,2016-04-15,13,55,8,46,10,50,2.49,0.10,10,15,13.3,162,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,9,5,1021,31,60,10,51,6,42,8,47,15,24,8,47,2,06:16 AM,07:36 PM,01:37 PM,02:54 AM,First Quarter,27.6
1,2016-04-16,14,57,7,45,10,51,3.55,0.14,10,17,12.1,163,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,5,1020,31,65,11,52,7,44,9,49,17,27,9,49,4,06:15 AM,07:37 PM,02:35 PM,03:31 AM,First Quarter,34.5
1,2016-04-17,15,59,9,48,11,52,0.92,0.04,8,13,12.1,231,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1017,31,57,12,54,7,44,11,52,14,22,11,52,4,06:13 AM,07:38 PM,03:33 PM,04:04 AM,First Quarter,41.4
1,2016-04-18,15,59,7,44,11,51,0.02,0.00,7,11,12.1,204,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1019,31,55,12,53,6,42,10,51,11,18,10,51,4,06:12 AM,07:39 PM,04:30 PM,04:35 AM,First Quarter,48.3
1,2016-04-19,14,57,9,48,11,51,0.79,0.03,9,14,12.1,161,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,5,1018,31,58,11,52,7,44,10,50,13,21,10,50,4,06:10 AM,07:40 PM,05:26 PM,05:04 AM,Waxing Gibbous,55.2
1,2016-04-20,14,56,8,46,10,51,2.47,0.10,10,16,12.1,167,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1018,31,52,11,52,7,44,9,48,15,24,9,48,4,06:09 AM,07:42 PM,06:22 PM,05:33 AM,Waxing Gibbous,62.1
1,2016-04-21,19,66,8,46,14,57,0.00,0.00,10,15,13.3,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1019,31,31,14,57,8,46,13,55,16,25,13,55,4,06:08 AM,07:43 PM,07:18 PM,06:02 AM,Waxing Gibbous,69.0
1,2016-04-22,22,71,15,58,18,64,9.10,0.36,6,10,12.1,229,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,5,1012,30,72,18,65,14,58,17,63,12,19,17,63,4,06:06 AM,07:44 PM,08:14 PM,06:33 AM,Full Moon,75.9
1,2016-04-23,18,64,11,51,15,59,20.10,0.79,10,16,12.1,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,9,5,1011,30,43,15,59,11,51,14,58,17,27,14,58,5,06:05 AM,07:45 PM,09:10 PM,07:06 AM,Full Moon,82.8
1,2016-04-24,17,62,7,45,12,53,0.00,0.00,7,11,13.4,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1018,31,6,12,53,3,38,10,50,11,17,10,50,4,06:03 AM,07:46 PM,10:05 PM,07:42 AM,Full Moon,89.7
1,2016-04-25,19,65,10,51,14,57,0.00,0.00,4,7,13.4,173,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1015,30,27,14,57,8,46,14,56,7,11,14,56,4,06:02 AM,07:47 PM,10:58 PM,08:22 AM,Full Moon,96.6
1,2016-04-26,18,65,7,45,13,55,21.80,0.86,7,11,10.8,56,ENE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,8,4,1007,30,77,13,55,11,51,12,54,10,16,12,54,3,06:01 AM,07:48 PM,11:50 PM,09:06 AM,Waning Gibbous,96.6
1,2016-04-27,15,59,7,44,11,52,0.00,0.00,7,11,13.3,125,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1013,30,36,11,52,5,42,9,49,10,16,9,49,4,05:59 AM,07:49 PM,No moonrise,09:56 AM,Waning Gibbous,89.7
1,2016-04-28,14,56,8,46,10,49,2.60,0.10,7,11,10.8,126,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,9,5,1017,31,64,10,49,3,37,8,47,9,15,8,47,3,05:58 AM,07:50 PM,12:38 AM,10:49 AM,Waning Gibbous,82.8
1,2016-04-29,12,54,8,47,10,49,1.70,0.07,9,14,12.1,90,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,8,5,1019,31,59,10,49,5,40,7,45,11,18,7,45,3,05:57 AM,07:51 PM,01:23 AM,11:48 AM,Waning Gibbous,75.9
1,2016-04-30,15,59,7,44,11,51,0.70,0.03,7,11,13.4,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1023,31,37,11,51,5,41,9,49,9,15,9,49,4,05:55 AM,07:52 PM,02:05 AM,12:50 PM,Last Quarter,69.0
1,2016-05-01,9,48,7,45,8,47,10.80,0.43,7,12,8.4,112,ESE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,86,8,5,1022,31,93,8,47,6,43,6,43,10,17,6,43,2,05:54 AM,07:53 PM,02:44 AM,01:56 PM,Last Quarter,55.2
1,2016-05-02,15,59,7,44,11,51,3.70,0.15,4,7,9.6,137,SE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,90,8,4,1016,30,88,11,51,9,48,9,49,6,9,9,49,3,05:53 AM,07:54 PM,03:22 AM,03:04 PM,Waning Crescent,48.3
1,2016-05-03,12,53,10,50,11,52,26.60,1.05,7,12,8.4,82,E,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,94,6,3,1011,30,96,11,52,10,50,9,48,10,17,9,48,3,05:52 AM,07:55 PM,03:59 AM,04:15 PM,Waning Crescent,41.4
1,2016-05-04,10,50,9,47,9,49,3.80,0.15,10,15,8.4,73,ENE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,92,5,2,1008,30,98,9,49,8,47,7,44,14,22,7,44,2,05:51 AM,07:56 PM,04:36 AM,05:28 PM,Waning Crescent,34.5
1,2016-05-05,12,53,7,45,9,49,0.80,0.03,11,17,8.4,38,NE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,8,4,1006,30,96,9,49,7,45,6,43,16,25,6,43,2,05:49 AM,07:57 PM,05:15 AM,06:41 PM,Waning Crescent,27.6
1,2016-05-06,11,51,9,47,9,49,13.30,0.52,14,22,8.4,71,ENE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,92,8,4,1007,30,99,9,49,8,47,6,43,20,33,6,43,2,05:48 AM,07:58 PM,05:56 AM,07:55 PM,Waning Crescent,20.7
1,2016-05-07,14,57,9,49,11,51,0.50,0.02,6,10,9.6,107,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,8,4,1008,30,80,11,51,9,49,9,49,9,15,9,49,3,05:47 AM,07:59 PM,06:42 AM,09:06 PM,Waning Crescent,13.8
1,2016-05-08,16,60,9,48,12,53,4.40,0.17,10,17,12.1,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,8,4,1008,30,36,12,53,7,44,10,51,17,28,10,51,4,05:46 AM,08:00 PM,07:32 AM,10:12 PM,Waning Crescent,6.9
1,2016-05-09,19,66,9,48,14,57,0.00,0.00,9,15,13.4,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1016,30,21,14,57,7,44,13,55,17,27,13,55,4,05:45 AM,08:01 PM,08:27 AM,11:13 PM,New Moon,0.0
1,2016-05-10,15,60,8,47,12,53,0.10,0.00,8,12,12.1,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1023,31,32,12,53,5,41,10,51,13,20,10,51,4,05:44 AM,08:02 PM,09:25 AM,No moonset,Waxing Crescent,0.0
1,2016-05-11,21,70,10,50,16,60,0.00,0.00,5,8,13.4,194,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1021,31,14,16,60,9,49,15,59,9,14,15,59,5,05:43 AM,08:03 PM,10:26 AM,12:06 AM,Waxing Crescent,6.9
1,2016-05-12,23,73,14,57,17,63,0.00,0.00,5,8,13.4,173,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1019,31,4,18,64,12,53,17,63,8,13,17,63,5,05:42 AM,08:04 PM,11:27 AM,12:51 AM,Waxing Crescent,13.8
1,2016-05-13,17,62,12,54,15,59,9.80,0.39,6,9,9.6,206,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,8,5,1012,30,55,15,59,14,57,15,59,10,16,15,59,3,05:41 AM,08:05 PM,12:27 PM,01:31 AM,Waxing Crescent,20.7
1,2016-05-14,20,67,12,54,16,61,3.70,0.15,9,14,12.1,259,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1007,30,28,16,61,12,54,16,60,15,24,16,60,5,05:40 AM,08:06 PM,01:26 PM,02:06 AM,First Quarter,27.6
1,2016-05-15,13,55,7,44,10,49,2.50,0.10,16,26,13.4,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,5,1010,30,20,10,49,2,36,6,43,23,38,6,43,3,05:39 AM,08:07 PM,02:23 PM,02:38 AM,First Quarter,34.5
1,2016-05-16,16,62,4,40,10,50,0.00,0.00,15,25,13.4,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1019,31,15,10,50,2,36,7,45,22,36,7,45,4,05:38 AM,08:08 PM,03:20 PM,03:08 AM,First Quarter,41.4
1,2016-05-17,17,63,10,50,13,55,1.10,0.04,9,15,12.1,236,WSW,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,72,9,5,1022,31,51,13,55,8,46,12,53,15,25,12,53,3,05:37 AM,08:09 PM,04:16 PM,03:37 AM,First Quarter,48.3
1,2016-05-18,12,54,9,49,11,52,0.00,0.00,8,12,13.4,69,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1020,31,41,11,53,7,44,10,50,12,19,10,50,4,05:36 AM,08:10 PM,05:12 PM,04:05 AM,Waxing Gibbous,55.2
1,2016-05-19,18,65,11,52,15,59,2.41,0.09,7,11,12.1,177,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,9,5,1017,31,60,16,61,12,53,15,59,11,18,15,59,4,05:35 AM,08:10 PM,06:08 PM,04:35 AM,Waxing Gibbous,62.1
1,2016-05-20,20,67,12,54,16,60,0.68,0.03,7,11,12.1,214,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,8,5,1017,31,57,17,62,12,53,16,61,11,18,16,61,5,05:34 AM,08:11 PM,07:04 PM,05:08 AM,Waxing Gibbous,69.0
1,2016-05-21,21,69,12,54,16,61,3.52,0.14,6,10,12.1,187,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1016,30,51,17,63,12,54,17,62,10,16,17,62,5,05:34 AM,08:12 PM,08:00 PM,05:42 AM,Full Moon,75.9
1,2016-05-22,20,68,11,52,15,59,6.20,0.24,6,10,13.4,134,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1011,30,51,15,59,11,52,14,58,10,16,14,58,5,05:33 AM,08:13 PM,08:54 PM,06:21 AM,Full Moon,82.8
1,2016-05-23,21,70,12,54,17,62,6.60,0.26,5,7,13.4,209,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1013,30,20,17,62,12,54,16,62,7,12,16,62,5,05:32 AM,08:14 PM,09:47 PM,07:04 AM,Full Moon,89.7
1,2016-05-24,19,66,13,55,16,61,27.30,1.07,5,7,10.8,210,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,8,4,1014,30,66,16,61,14,57,16,60,8,13,16,60,4,05:32 AM,08:15 PM,10:37 PM,07:52 AM,Full Moon,96.6
1,2016-05-25,26,79,16,61,21,70,0.00,0.00,8,12,13.4,254,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1018,31,6,22,71,14,57,21,70,14,23,21,70,6,05:31 AM,08:16 PM,11:23 PM,08:44 AM,Waning Gibbous,96.6
1,2016-05-26,22,71,18,65,19,67,0.00,0.00,9,15,13.4,224,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1018,31,12,20,69,15,59,20,67,20,32,20,67,5,05:30 AM,08:17 PM,No moonrise,09:42 AM,Waning Gibbous,89.7
1,2016-05-27,25,77,18,65,22,72,31.47,1.24,10,16,13.4,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,8,4,1018,31,17,23,74,19,66,22,72,19,31,23,74,6,05:30 AM,08:17 PM,12:06 AM,10:42 AM,Waning Gibbous,82.8
1,2016-05-28,27,81,21,70,24,76,37.59,1.48,10,16,13.4,203,SSW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,79,8,4,1019,31,13,26,79,20,69,24,76,20,32,26,79,5,05:29 AM,08:18 PM,12:45 AM,11:45 AM,Waning Gibbous,75.9
1,2016-05-29,26,79,19,67,22,72,5.40,0.21,8,13,13.4,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1020,31,21,23,74,19,66,22,72,13,21,23,74,6,05:29 AM,08:19 PM,01:23 AM,12:51 PM,Last Quarter,69.0
1,2016-05-30,24,76,19,66,21,70,32.99,1.30,6,10,13.3,226,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,6,3,1016,30,61,22,71,19,67,21,70,12,19,21,70,5,05:28 AM,08:20 PM,01:58 AM,01:58 PM,Last Quarter,62.1
1,2016-05-31,24,75,16,61,20,68,2.58,0.10,7,11,12.1,183,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1015,30,63,21,70,17,62,20,69,11,18,20,69,5,05:28 AM,08:20 PM,02:33 AM,03:07 PM,Last Quarter,55.2
1,2016-06-01,25,78,17,62,21,69,0.76,0.03,7,11,13.4,102,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1019,31,34,21,70,15,58,21,69,12,19,21,69,6,05:27 AM,08:21 PM,03:10 AM,04:18 PM,Waning Crescent,48.3
1,2016-06-02,23,73,16,60,19,66,0.10,0.00,7,11,13.4,103,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1020,31,21,20,68,15,60,19,66,9,15,19,66,5,05:27 AM,08:22 PM,03:49 AM,05:30 PM,Waning Crescent,41.4
1,2016-06-03,20,69,17,62,18,65,5.60,0.22,4,7,8.4,137,SE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,8,4,1017,31,83,18,65,17,62,18,65,6,10,18,65,4,05:26 AM,08:23 PM,04:30 AM,06:42 PM,Waning Crescent,34.5
1,2016-06-04,25,77,16,62,21,70,3.50,0.14,5,8,13.3,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,8,4,1015,30,64,22,71,18,65,21,70,8,13,21,70,6,05:26 AM,08:23 PM,05:18 AM,07:51 PM,Waning Crescent,27.6
1,2016-06-05,22,71,18,64,20,67,25.60,1.01,8,13,8.4,170,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,94,7,4,1008,30,78,20,68,19,65,20,67,13,21,20,67,4,05:26 AM,08:24 PM,06:10 AM,08:56 PM,Waning Crescent,20.7
1,2016-06-06,26,78,17,63,21,71,0.70,0.03,9,15,13.4,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1005,30,15,22,72,16,61,21,71,16,26,21,71,6,05:25 AM,08:25 PM,07:07 AM,09:54 PM,Waning Crescent,13.8
1,2016-06-07,26,79,18,64,22,71,0.30,0.01,9,14,13.4,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1000,30,10,22,72,15,60,22,71,15,24,22,71,6,05:25 AM,08:25 PM,08:08 AM,10:44 PM,Waning Crescent,6.9
1,2016-06-08,19,66,13,55,15,59,5.90,0.23,13,21,13.4,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1005,30,22,15,59,9,49,14,58,20,32,14,58,5,05:25 AM,08:26 PM,09:11 AM,11:28 PM,New Moon,0.0
1,2016-06-09,21,69,11,51,15,60,0.00,0.00,14,23,13.4,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1011,30,4,15,60,7,44,14,58,21,34,14,58,5,05:25 AM,08:26 PM,10:13 AM,No moonset,Waxing Crescent,0.0
1,2016-06-10,19,66,13,55,15,59,0.00,0.00,10,15,13.3,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1015,30,30,15,59,7,44,14,57,19,30,14,57,4,05:25 AM,08:27 PM,11:14 AM,12:06 AM,Waxing Crescent,6.9
1,2016-06-11,26,78,14,57,21,69,10.50,0.41,9,14,13.3,246,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,71,9,5,1012,30,24,22,72,15,59,21,69,16,26,21,69,5,05:25 AM,08:27 PM,12:13 PM,12:39 AM,Waxing Crescent,13.8
1,2016-06-12,25,77,15,59,21,70,0.70,0.03,15,24,13.4,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1006,30,9,22,71,13,56,21,69,26,41,21,69,6,05:25 AM,08:28 PM,01:11 PM,01:10 AM,Waxing Crescent,20.7
1,2016-06-13,22,71,13,55,17,63,0.00,0.00,13,21,13.4,315,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1010,30,13,18,64,10,49,16,61,19,31,16,61,5,05:24 AM,08:28 PM,02:07 PM,01:40 AM,First Quarter,27.6
1,2016-06-14,25,76,13,55,19,66,0.00,0.00,8,12,13.4,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1013,30,4,19,67,10,50,18,65,12,19,18,65,5,05:24 AM,08:29 PM,03:04 PM,02:08 AM,First Quarter,34.5
1,2016-06-15,19,66,15,60,17,62,0.09,0.00,5,9,13.4,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1014,30,15,19,66,14,57,19,65,9,15,19,65,5,05:25 AM,08:29 PM,04:00 PM,02:38 AM,First Quarter,41.4
1,2016-06-16,24,74,15,59,20,67,0.83,0.03,6,10,10.8,177,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,9,5,1015,30,53,21,70,16,61,20,69,10,15,20,69,4,05:25 AM,08:29 PM,04:56 PM,03:09 AM,First Quarter,48.3
1,2016-06-17,23,73,16,61,19,67,0.00,0.00,6,9,13.4,152,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1014,30,17,20,68,14,58,19,67,8,13,19,67,5,05:25 AM,08:30 PM,05:52 PM,03:43 AM,Waxing Gibbous,55.2
1,2016-06-18,27,80,15,58,21,69,0.20,0.01,5,9,13.4,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1023,31,11,21,70,14,57,21,69,10,16,21,69,6,05:25 AM,08:30 PM,06:47 PM,04:19 AM,Waxing Gibbous,62.1
1,2016-06-19,28,83,16,62,21,71,0.00,0.00,6,10,13.4,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1025,31,7,22,72,16,60,21,71,10,15,21,71,6,05:25 AM,08:30 PM,07:42 PM,05:01 AM,Waxing Gibbous,69.0
1,2016-06-20,26,79,17,62,22,72,0.00,0.00,6,10,13.4,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1019,31,17,24,75,18,64,22,72,10,17,24,75,6,05:25 AM,08:30 PM,08:33 PM,05:47 AM,Full Moon,75.9
1,2016-06-21,28,82,19,67,23,74,13.40,0.53,7,12,13.4,280,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,67,9,5,1010,30,12,24,75,16,61,23,74,13,21,24,75,5,05:25 AM,08:31 PM,09:22 PM,06:39 AM,Full Moon,82.8
1,2016-06-22,26,79,18,65,22,72,1.30,0.05,6,10,13.4,239,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,5,1011,30,11,23,74,13,56,22,72,10,16,23,74,6,05:26 AM,08:31 PM,10:06 PM,07:35 AM,Full Moon,89.7
1,2016-06-23,26,79,19,65,22,72,0.50,0.02,3,4,13.4,188,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1011,30,26,24,74,16,62,22,72,4,6,24,74,6,05:26 AM,08:31 PM,10:47 PM,08:35 AM,Full Moon,96.6
1,2016-06-24,25,78,18,65,22,71,0.00,0.00,8,12,13.4,83,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1017,30,11,22,72,16,61,22,71,10,17,22,71,6,05:26 AM,08:31 PM,11:26 PM,09:38 AM,Waning Gibbous,96.6
1,2016-06-25,27,81,17,62,22,71,0.00,0.00,6,10,13.4,115,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1022,31,13,22,72,16,60,22,71,9,15,22,71,6,05:27 AM,08:31 PM,No moonrise,10:43 AM,Waning Gibbous,89.7
1,2016-06-26,27,81,17,63,22,72,0.00,0.00,6,10,13.4,212,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1023,31,20,23,74,15,59,22,72,10,16,23,74,6,05:27 AM,08:31 PM,12:01 AM,11:49 AM,Waning Gibbous,82.8
1,2016-06-27,26,79,18,64,22,71,2.50,0.10,10,17,13.3,196,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1018,31,23,23,73,17,63,22,71,15,24,22,71,6,05:27 AM,08:31 PM,12:36 AM,12:56 PM,Waning Gibbous,75.9
1,2016-06-28,25,77,20,68,22,71,11.30,0.44,8,12,9.6,166,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,90,10,5,1014,30,77,23,74,20,68,22,71,11,17,22,71,5,05:28 AM,08:31 PM,01:11 AM,02:05 PM,Last Quarter,69.0
1,2016-06-29,28,82,19,66,23,73,1.60,0.06,5,8,13.4,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1012,30,31,24,75,18,64,23,73,8,12,24,75,6,05:28 AM,08:31 PM,01:47 AM,03:14 PM,Last Quarter,62.1
1,2016-06-30,27,81,18,65,23,73,0.00,0.00,6,10,13.4,259,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1016,30,12,24,75,16,61,23,73,10,16,24,75,6,05:29 AM,08:31 PM,02:26 AM,04:23 PM,Last Quarter,55.2
